date,lat,lon,HCHO,NO2,CO,aerosol_index,temp,RH,wind_speed
2023-10-20,25.0,86.5,5.336168915715647e-05,3.53126725961382e-05,0.024424426638958344,0.4966061192143867,20.5,48.3,5.9
2023-10-20,25.0,87.0,4.7030317751696125e-05,4.400783478364919e-05,0.016553552169653707,0.05024590972234744,21.0,50.1,5.3
2023-10-20,25.0,87.5,5.6208942349362945e-05,3.518389063504224e-05,0.020635367304023586,0.3171941343201285,21.2,53.4,4.3
2023-10-20,25.0,88.0,4.576009965548145e-05,3.741126106790919e-05,0.02497019765992509,0.3638572789777842,22.4,52.1,4.2
2023-10-20,25.0,88.5,4.098937839076311e-05,4.4499446946682256e-05,0.019759483288025723,0.17705579317828696,21.2,43.3,5.4
2023-10-20,25.0,89.0,4.022211398693247e-05,3.580313489862208e-05,0.01617149288722391,0.15614163045014318,20.8,42.2,4.6
2023-10-20,25.0,89.5,4.756309415126804e-05,3.611520474734708e-05,0.024933724898141482,0.3911568528316013,21.1,37.8,4.3
2023-10-20,25.0,90.0,5.5650515790748854e-05,3.7789197229614626e-05,0.020923946723896546,0.30252786220000144,22.3,34.1,4.4
2023-10-20,25.0,90.5,3.785878613560483e-05,3.794032179464133e-05,0.0153019260525705,0.2815677838698223,21.4,35.0,5.0
2023-10-20,25.0,91.0,4.31429020449062e-05,3.867825015175293e-05,0.02427277139993489,0.32673788795272596,20.9,27.9,4.4
2023-10-20,25.0,91.5,3.7715596297258716e-05,4.4722276713708665e-05,0.02147423012822029,0.4294648270259877,23.0,35.2,4.7
2023-10-20,25.0,92.0,3.656303651323666e-05,3.907069927665814e-05,0.022683143678137903,0.16888850937140298,21.6,29.3,5.3
2023-10-20,25.0,92.5,3.987996229353308e-05,4.0642613477546054e-05,0.01533646323258928,0.1508798586902321,21.7,30.6,4.8
2023-10-20,25.0,93.0,4.315337448031452e-05,4.058425800349072e-05,0.015893092939773597,0.16294141806351614,21.0,15.0,5.2
2023-10-20,25.0,93.5,4.317890220357875e-05,4.15684503550155e-05,0.023135515710158754,0.2894544112406531,20.3,28.1,4.4
2023-10-20,25.0,94.0,4.9240762441185846e-05,3.952862723728685e-05,0.018690580915361497,0.49806252133035195,22.1,15.0,5.0
2023-10-20,25.0,94.5,3.9226435705665835e-05,3.81081205262654e-05,0.017821948052166255,0.3003090422817715,21.3,15.0,5.9
2023-10-20,25.0,95.0,4.869087995979357e-05,3.981525780279494e-05,0.016386903929601945,0.27197451282653645,22.8,15.0,4.1
2023-10-20,25.0,95.5,4.3824156109612256e-05,4.437909025750754e-05,0.020620632820311815,0.16639117172023185,22.0,15.0,5.0
2023-10-20,25.0,96.0,3.9380090806322144e-05,4.116460392583124e-05,0.016237008618513814,0.28826413419283065,21.8,15.0,4.7
2023-10-20,25.0,96.5,4.353297362083237e-05,3.850554694063107e-05,0.023835972626521953,0.29226759568541966,20.8,15.0,5.1
2023-10-20,25.0,97.0,3.8566603715914327e-05,3.8419175890741824e-05,0.01652851277123132,0.1786288526012806,20.5,15.0,4.2
2023-10-20,25.0,97.5,5.5391014188084734e-05,4.479351403596123e-05,0.022528207044752394,0.449146350190183,21.4,15.0,4.2
2023-10-20,25.0,98.0,4.003502210554651e-05,3.789355932956279e-05,0.01890735952218919,-0.06087432261369269,21.1,15.0,6.1
2023-10-20,25.5,68.0,4.92186529548719e-05,4.3168812088652215e-05,0.015889145424901822,0.3399997049019342,20.9,42.4,5.1
2023-10-20,25.5,68.5,4.3508492649216714e-05,4.41152048044836e-05,0.015348179682878913,0.685858172236089,21.3,42.6,4.2
2023-10-20,25.5,69.0,5.3729272185626136e-05,4.2023455879677196e-05,0.019102753240347953,0.32341819226432433,20.9,57.6,4.4
2023-10-20,25.5,69.5,3.938014096911582e-05,4.5044677224468416e-05,0.017867619990635998,0.4336863530814202,21.9,54.5,4.3
2023-10-20,25.5,70.0,4.2234606156379934e-05,3.940454009407404e-05,0.021327554555718355,0.45111198067092206,21.0,52.4,4.5
2023-10-20,25.5,70.5,5.443040948413615e-05,3.823844821389571e-05,0.022586277614985766,0.4631134372690105,20.1,48.1,5.0
2023-10-20,25.5,71.0,4.907984260099969e-05,3.8256140457113037e-05,0.024394876656008903,0.2981925456827652,20.7,48.6,4.9
2023-10-20,25.5,71.5,5.243950013896863e-05,4.489211745483491e-05,0.0223978753048654,0.4323752479422418,21.9,62.8,4.8
2023-10-20,25.5,72.0,5.278377866481665e-05,4.22964033176567e-05,0.01809777587109984,0.6443688849074813,22.8,66.9,4.3
2023-10-20,25.5,72.5,4.868301445696635e-05,4.2013778279339534e-05,0.025351446505487714,0.8219171907140642,19.7,54.1,4.5
2023-10-20,25.5,73.0,4.982719594781973e-05,3.850511776137567e-05,0.01915768115764507,0.4547675784040365,19.4,54.6,4.1
2023-10-20,25.5,73.5,3.676308891333683e-05,3.641120181139501e-05,0.02418766221870894,0.8635718538968995,18.7,49.0,4.1
2023-10-20,25.5,74.0,5.219621458569608e-05,3.737297696333734e-05,0.02435664155545405,0.4728400649600048,22.0,53.5,4.8
2023-10-20,25.5,74.5,5.639696569752906e-05,4.344604842559206e-05,0.016251620257111465,0.61018361227887,22.2,42.2,4.1
2023-10-20,25.5,75.0,3.950773808118489e-05,4.549204748614583e-05,0.01896413776445827,0.484446481576986,21.8,47.4,4.1
2023-10-20,25.5,75.5,5.6294512235048526e-05,4.512059484404957e-05,0.017528592286563817,0.46053024604713855,20.5,36.9,4.1
2023-10-20,25.5,76.0,4.4890592712073885e-05,4.340600288297021e-05,0.019635629532033978,0.7593808190619289,21.0,41.2,4.3
2023-10-20,25.5,76.5,5.255408949557949e-05,4.223698372908263e-05,0.01987446292515167,0.570556068542834,20.2,34.1,5.0
2023-10-20,25.5,77.0,5.670850355655019e-05,3.9905981102813186e-05,0.023614072517213463,0.6112302084822565,19.9,45.0,4.6
2023-10-20,25.5,77.5,4.286025646364537e-05,4.161510516309542e-05,0.024665925841716375,0.5650193673733578,22.1,36.5,4.6
2023-10-20,25.5,78.0,4.265047663403681e-05,4.484509896810297e-05,0.024757531341239085,0.6828916949903461,21.2,39.1,4.4
2023-10-20,25.5,78.5,5.028873329436593e-05,4.4488824756905625e-05,0.019067388088068342,0.6184807346832341,20.8,33.7,4.3
2023-10-20,25.5,79.0,4.2586583209645984e-05,3.7328221838994405e-05,0.02145246067724714,0.16817858797973473,22.0,42.7,4.5
2023-10-20,25.5,79.5,5.209479620997031e-05,4.3798898512745716e-05,0.016665822292482903,0.6653896864852862,22.4,44.8,4.5
2023-10-20,25.5,80.0,3.99214172529086e-05,4.0336459653310424e-05,0.01797388828800701,0.45054544472719416,19.5,48.6,6.8
2023-10-20,25.5,80.5,4.216171443133577e-05,4.0455289427183607e-05,0.016576906967947107,0.6515203791795005,21.6,52.7,4.7
2023-10-20,25.5,81.0,4.71402096949603e-05,4.072498666574471e-05,0.025047075727247937,0.5695783954626689,20.8,51.6,5.4
2023-10-20,25.5,81.5,5.273699872502808e-05,3.725468398218808e-05,0.016921293770864647,0.5999114990905416,21.3,57.9,6.3
2023-10-20,25.5,82.0,5.20548169703436e-05,3.665628687964968e-05,0.017449891993271297,0.8082352992052659,21.3,61.4,4.3
2023-10-20,25.5,82.5,5.678359988227914e-05,4.064225508705357e-05,0.02057641546936068,0.2391783003106876,22.3,61.3,4.1
2023-10-20,25.5,83.0,4.953302701864312e-05,3.615476414869106e-05,0.016918612946316296,0.5306921159937094,20.0,62.8,4.7
2023-10-20,25.5,83.5,4.946852660976659e-05,4.377187536301692e-05,0.018963926349829085,0.7984079344218107,21.2,60.5,4.3
2023-10-20,25.5,84.0,4.544002636255918e-05,4.024036615560087e-05,0.02095568282094259,0.47346107999880277,21.4,56.7,5.3
2023-10-20,25.5,84.5,5.082125579352126e-05,3.857454868292379e-05,0.019431069185977173,0.4158798092026498,20.6,52.6,5.6
2023-10-20,25.5,85.0,5.689815990921769e-05,4.4575103060411184e-05,0.023740588961707127,0.8192599034337038,21.2,51.8,4.8
2023-10-20,25.5,85.5,3.955873410534801e-05,3.989708063474185e-05,0.022238526847832573,0.5926130836015744,21.1,37.1,4.8
2023-10-20,25.5,86.0,4.874110159754679e-05,4.223543245292522e-05,0.02238008043000685,0.2807198769165156,22.0,47.4,4.3
2023-10-20,25.5,86.5,4.997968616166482e-05,3.7308540957920815e-05,0.02394962326644522,0.6191370846213446,19.8,43.8,4.5
2023-10-20,25.5,87.0,4.658627353926651e-05,4.261827812982778e-05,0.021946611452936127,0.5333995023547261,22.7,46.1,4.9
2023-10-20,25.5,87.5,4.0145975572415924e-05,4.121646918641184e-05,0.01876294964686843,0.5879574965117602,19.5,41.2,5.4
2023-10-20,25.5,88.0,5.182718869042947e-05,4.032958526725252e-05,0.022972426136401707,0.42717297144492516,20.2,34.7,4.9
2023-10-20,25.5,88.5,5.5076590622862784e-05,3.532969123007162e-05,0.022471885541215646,0.7392125956697204,21.1,36.6,4.6
2023-10-20,25.5,89.0,3.992426828042183e-05,3.555220922328554e-05,0.021634123687413912,0.5470650572825735,20.7,23.9,5.6
2023-10-20,25.5,89.5,3.860389250428943e-05,3.798603348365847e-05,0.019573270004448723,0.4063110435535397,19.5,30.4,4.4
2023-10-20,25.5,90.0,4.042165022038117e-05,4.2321071292135176e-05,0.02388033681980291,0.907466653131173,18.5,23.2,4.6
2023-10-20,25.5,90.5,4.166764399877146e-05,4.1430710890761596e-05,0.01599224717113213,0.27253645487709227,20.9,19.5,5.3
2023-10-20,25.5,91.0,4.09173571839838e-05,4.492309620162803e-05,0.016042451989813536,0.4983538747841264,21.2,19.9,4.2
2023-10-20,25.5,91.5,3.673258190368128e-05,4.472152159847002e-05,0.016682058552853252,0.7590434076080799,21.4,20.0,4.7
2023-10-20,25.5,92.0,4.811139336280636e-05,3.780864576223108e-05,0.0230035664322351,0.48417100320870227,21.8,24.8,4.3
2023-10-20,25.5,92.5,4.2258153315491976e-05,4.2336038134651486e-05,0.01845169661833518,0.5344074207270841,20.4,15.0,4.4
2023-10-20,25.5,93.0,4.3539534706189954e-05,4.1983416274712164e-05,0.02501237003841124,0.7761411884105593,20.3,15.0,4.9
2023-10-20,25.5,93.5,4.537312456197713e-05,3.8024211441961434e-05,0.01725965348735493,0.5588879967537642,20.8,15.0,4.8
2023-10-20,25.5,94.0,4.080918108479147e-05,3.650004780704813e-05,0.021681520859611482,0.5005197641508649,21.4,15.0,5.6
2023-10-20,25.5,94.5,5.04980738478126e-05,4.460237049883092e-05,0.018460258145452362,0.6349168362725769,20.3,15.0,4.2
2023-10-20,25.5,95.0,4.741697718967679e-05,4.0970859845479494e-05,0.021903116420243653,0.5923913573547039,20.0,15.0,4.9
2023-10-20,25.5,95.5,3.8165329758078304e-05,4.11226911353059e-05,0.024657822679173564,0.5831209527088478,21.4,15.0,4.7
2023-10-20,25.5,96.0,5.1923440371954543e-05,4.439463997678752e-05,0.021043682548840845,0.6021577573247483,20.6,15.0,4.3
2023-10-20,25.5,96.5,4.7371731535115305e-05,3.963571413226967e-05,0.021029183652761196,0.30650207580144184,21.2,15.0,4.4
2023-10-20,25.5,97.0,3.745260631465186e-05,3.804634912859233e-05,0.02232224439322186,0.35285034345013166,20.6,15.0,4.2
2023-10-20,25.5,97.5,4.8778591200998014e-05,3.712843855940345e-05,0.024131919856125818,0.7955628902346878,20.8,15.0,4.7
2023-10-20,25.5,98.0,4.67437470479055e-05,4.4710860944800055e-05,0.018803626367899135,0.5188486816314892,19.8,15.0,5.2
2023-10-20,26.0,68.0,4.030059873129119e-05,4.1781061666641505e-05,0.018452238930534538,0.505808354577167,19.4,37.2,4.8
2023-10-20,26.0,68.5,5.581686708105387e-05,4.2436842906295806e-05,0.018372314273663377,0.3454514669361848,21.3,42.2,4.1
2023-10-20,26.0,69.0,5.0987523080339566e-05,3.536497865917313e-05,0.016475546807585006,0.6157105580618117,19.3,39.1,4.5
2023-10-20,26.0,69.5,4.423654888780931e-05,4.373756592324144e-05,0.023791118923242885,0.2937842616104194,20.3,43.1,6.4
2023-10-20,26.0,70.0,4.122549054237884e-05,3.828916953736304e-05,0.023637617047476262,0.6155024908020539,20.6,50.3,5.3
2023-10-20,26.0,70.5,5.169592750098883e-05,4.3496786401280024e-05,0.01599196783902011,0.4631798334013809,21.3,50.2,4.6
2023-10-20,26.0,71.0,4.393943902540878e-05,4.2995500459273257e-05,0.01846530599357066,0.5102389866096166,22.4,57.0,4.9
2023-10-20,26.0,71.5,4.2635645404646164e-05,4.041269786131432e-05,0.01673830374582762,0.4632474044040934,21.6,59.0,4.6
2023-10-20,26.0,72.0,4.332387413468493e-05,3.625036727414001e-05,0.023449879222882213,0.3372146625001734,22.5,57.3,5.8
2023-10-20,26.0,72.5,5.3475186194903725e-05,3.745788549157072e-05,0.025200216170256272,0.4731542639089893,20.1,63.5,4.6
2023-10-20,26.0,73.0,4.9469350565008016e-05,3.6632908591584576e-05,0.02595204560904764,0.8253395349691237,20.7,59.5,5.5
2023-10-20,26.0,73.5,4.821483554315198e-05,3.9197839189749264e-05,0.023363422445165868,0.41420984978934916,21.5,43.7,6.3
2023-10-20,26.0,74.0,3.881283081108272e-05,4.553889071292391e-05,0.025394388977030953,0.8381201780194381,19.7,60.9,4.3
2023-10-20,26.0,74.5,5.440906987766166e-05,4.5483188725112975e-05,0.021664339542912994,0.6424661115834007,20.2,46.5,4.9
2023-10-20,26.0,75.0,5.306731630847286e-05,3.761703650212134e-05,0.022900649900368393,0.5510807988662776,20.6,46.2,4.3
2023-10-20,26.0,75.5,5.522818539767012e-05,4.322984017746346e-05,0.022511423268903787,0.5418734803585232,20.6,49.1,4.8
2023-10-20,26.0,76.0,4.4532741900864934e-05,3.925365770848918e-05,0.016913332708737638,0.5695864751399261,22.0,42.4,4.3
2023-10-20,26.0,76.5,4.636182924666841e-05,4.190319301687179e-05,0.01741917617838923,0.6031477351281734,20.7,36.4,4.5
2023-10-20,26.0,77.0,4.370267950941918e-05,3.858511549111826e-05,0.021037135741869935,0.5798320803135513,20.8,32.1,4.4
2023-10-20,26.0,77.5,5.0321683012330065e-05,3.923919335344477e-05,0.024798665954150263,0.6109056175377576,19.2,42.1,4.6
2023-10-20,26.0,78.0,5.5214805071237455e-05,3.766145647212664e-05,0.02591253455338001,0.5534260516122081,19.1,35.3,4.3
2023-10-20,26.0,78.5,4.698678659008766e-05,4.4542441603564976e-05,0.025714112182038514,0.49574211884591757,21.2,41.2,5.1
2023-10-20,26.0,79.0,4.694279257957325e-05,3.6132879669593e-05,0.021672348531061366,0.9017822919940487,19.5,41.4,4.9
2023-10-20,26.0,79.5,4.3764272765879954e-05,3.7201492840149874e-05,0.019498727598963372,0.6013179468204137,20.9,46.7,4.6
2023-10-20,26.0,80.0,4.878564761534386e-05,4.114363472603556e-05,0.024661656358440164,0.558993268200721,21.6,44.7,4.2
2023-10-20,26.0,80.5,5.748459242030362e-05,3.8844573745030906e-05,0.020940323410656773,0.5095390887560731,20.6,51.2,4.2
2023-10-20,26.0,81.0,4.1356968495497425e-05,4.187195356937396e-05,0.024356011807346187,0.39701661658523707,21.1,57.1,4.7
2023-10-20,26.0,81.5,5.896420787810613e-05,4.263835382904392e-05,0.024621289837434022,0.4604438423110169,20.7,61.2,4.2
2023-10-20,26.0,82.0,5.396556804602289e-05,4.43610212129594e-05,0.019525224506277805,0.45529654510127915,20.2,49.9,4.5
2023-10-20,26.0,82.5,4.666713997079169e-05,4.116577083373729e-05,0.02100571495241559,0.6440060011272728,20.5,66.5,4.5
2023-10-20,26.0,83.0,4.4814866911996285e-05,4.041530281538618e-05,0.01975064760488817,0.7764419121196237,20.5,59.3,4.2
2023-10-20,26.0,83.5,5.031266000044346e-05,3.707427287676306e-05,0.02235138063933388,0.3916292431011921,21.2,59.6,4.5
2023-10-20,26.0,84.0,5.089272423336756e-05,4.2388352763056404e-05,0.021466375110947507,0.2300365183438678,21.7,53.1,4.6
2023-10-20,26.0,84.5,4.331564305104883e-05,3.8928912992169256e-05,0.02215407451533462,0.23559308862818396,19.8,56.7,4.5
2023-10-20,26.0,85.0,5.360808597071596e-05,4.1556468635178996e-05,0.019063232364159192,0.41626386288282813,21.7,55.7,4.6
2023-10-20,26.0,85.5,4.646608587862963e-05,3.932097750311481e-05,0.018876613566023298,0.4517502090564841,19.1,57.9,4.2
2023-10-20,26.0,86.0,4.486229963045139e-05,3.7408951112072454e-05,0.020976410591823834,0.6204860238491029,21.1,40.1,5.2
2023-10-20,26.0,86.5,4.462195584033886e-05,4.200136316470934e-05,0.0225791097551116,0.7607082714831193,19.9,46.5,4.5
2023-10-20,26.0,87.0,4.6027583966611536e-05,3.5223541008811546e-05,0.02358438238779924,0.6544131972124118,20.9,34.8,4.5
2023-10-20,26.0,87.5,4.98973764664706e-05,3.952489478658768e-05,0.015436909010649057,0.6174011263894945,21.5,39.3,4.3
2023-10-20,26.0,88.0,4.7751446807668274e-05,4.120905168121997e-05,0.017673615741811543,0.7437932728145534,20.4,38.2,5.1
2023-10-20,26.0,88.5,4.3019000365562834e-05,3.730803976318675e-05,0.02127457882764754,0.6155981260229539,19.7,42.9,5.6
2023-10-20,26.0,89.0,3.928258342603789e-05,3.899508190266207e-05,0.024619837316582495,0.80010772573027,22.0,25.3,5.2
2023-10-20,26.0,89.5,4.2102870261440654e-05,4.1977705669028306e-05,0.01809610586069391,0.7452812462864338,20.9,34.1,4.7
2023-10-20,26.0,90.0,4.585732258060939e-05,3.5448163030253296e-05,0.02331868120170444,0.44945771159533676,21.0,21.9,6.3
2023-10-20,26.0,90.5,4.8375883665448855e-05,4.450790294634246e-05,0.02103021373295823,0.5162896804152415,18.4,24.5,5.7
2023-10-20,26.0,91.0,4.454812939566871e-05,3.914954888261753e-05,0.02432445347645277,0.6769544718660836,22.1,21.8,4.2
2023-10-20,26.0,91.5,5.0807327403508835e-05,3.95500395459375e-05,0.015872659270221755,0.5056027526388179,20.7,27.5,4.7
2023-10-20,26.0,92.0,4.1322850668354424e-05,4.141133867786587e-05,0.023090167116401855,0.432910194226821,20.6,17.4,5.4
2023-10-20,26.0,92.5,4.3891558276765613e-05,4.303430497583671e-05,0.02481028447582363,0.622986120442196,21.6,17.4,4.2
2023-10-20,26.0,93.0,4.983556923204887e-05,3.5590454945744166e-05,0.023593089805986168,0.4183795466852301,20.3,16.1,5.1
2023-10-20,26.0,93.5,5.3322397113700276e-05,3.9680117768381127e-05,0.021150933982416565,0.5991352101433312,19.9,15.0,4.7
2023-10-20,26.0,94.0,3.8759240124258537e-05,3.637819125885414e-05,0.017985260715878134,0.4777130955831502,21.0,15.0,4.3
2023-10-20,26.0,94.5,4.1085878092540734e-05,3.642756745419848e-05,0.020720272492017754,0.5372397831350125,20.4,15.0,4.6
2023-10-20,26.0,95.0,4.551838882849428e-05,3.622976655717589e-05,0.021895392108696822,0.3047456229351738,21.9,15.0,6.0
2023-10-20,26.0,95.5,4.2716766218871936e-05,3.934484372819716e-05,0.022757256859702396,0.6945690923056687,20.3,15.0,4.7
2023-10-20,26.0,96.0,5.050344773903037e-05,4.0871743690936005e-05,0.01945908696195926,0.3683387356342709,22.1,15.0,4.3
2023-10-20,26.0,96.5,4.823364095416543e-05,3.637789592987128e-05,0.01749256726654166,0.6404687273418699,19.6,15.0,4.4
2023-10-20,26.0,97.0,4.526311420385061e-05,4.282141360931706e-05,0.01891481885894509,0.401173937810802,22.6,15.0,5.0
2023-10-20,26.0,97.5,3.999112635818646e-05,4.415472496162879e-05,0.021050011809819497,0.2522771488382817,21.2,15.0,4.4
2023-10-20,26.0,98.0,5.376240461113274e-05,4.443020667050564e-05,0.02174296284551588,0.63571519568175,22.9,15.0,4.3
2023-10-20,26.5,68.0,5.1129688565414353e-05,3.6197637684022664e-05,0.016239301741046416,0.43904631387093074,20.0,35.6,5.3
2023-10-20,26.5,68.5,4.919322562518084e-05,3.822271559741066e-05,0.02144140921235359,0.478882204951889,20.6,45.5,5.1
2023-10-20,26.5,69.0,5.043689852759907e-05,3.5542741556143984e-05,0.01995044738751084,0.3601965511612103,21.5,55.3,5.1
2023-10-20,26.5,69.5,4.007364454771974e-05,3.939453737080193e-05,0.01551083786169732,0.8298334126935445,21.1,44.1,4.2
2023-10-20,26.5,70.0,4.9918505136579584e-05,4.062761982435767e-05,0.022146015970289833,0.6427063925096342,18.7,48.1,4.2
2023-10-20,26.5,70.5,3.6697935929153797e-05,3.8938754001821265e-05,0.017409735746728584,0.38713878066847757,22.6,46.4,4.5
2023-10-20,26.5,71.0,3.7578903234400866e-05,4.495686215484208e-05,0.025099402842289606,0.3749896251307328,20.9,60.6,4.6
2023-10-20,26.5,71.5,4.682609739310189e-05,3.599328151174713e-05,0.02370230590834395,0.269385287619769,19.8,62.5,4.9
2023-10-20,26.5,72.0,3.8330205696961255e-05,4.401526257109865e-05,0.017988258949863712,0.30738466889503274,19.1,67.7,5.2
2023-10-20,26.5,72.5,4.8126435352348565e-05,4.045416639994183e-05,0.021574518937585253,0.5193821350866119,21.5,62.2,4.5
2023-10-20,26.5,73.0,4.4500291535374046e-05,3.906136030660843e-05,0.02369785496788147,0.6534565523680628,21.4,47.4,5.1
2023-10-20,26.5,73.5,4.515439082339808e-05,3.9583993720566476e-05,0.02528058744485081,0.6119714547292332,20.7,47.2,4.9
2023-10-20,26.5,74.0,4.956962363287505e-05,3.8632197058634966e-05,0.02208665834153458,0.345911908118958,19.6,50.4,5.0
2023-10-20,26.5,74.5,4.3367572131222715e-05,4.432100517434395e-05,0.02072889650338358,0.5182555112553988,22.2,52.0,6.1
2023-10-20,26.5,75.0,4.402595189491585e-05,4.6391464369943835e-05,0.026217102355298734,0.8380736151254923,21.7,45.4,4.8
2023-10-20,26.5,75.5,4.218857538307267e-05,3.9981082159604846e-05,0.025639467595802996,0.8132595378582848,21.2,47.1,4.5
2023-10-20,26.5,76.0,4.980297374157321e-05,4.248305185754423e-05,0.024378382448308117,0.6454408218579895,20.2,39.8,4.2
2023-10-20,26.5,76.5,5.371874232018281e-05,4.261132179392522e-05,0.023221725526481492,0.527400812623884,20.3,41.2,4.9
2023-10-20,26.5,77.0,5.0344453408470536e-05,4.094565352977461e-05,0.026920379965483732,0.8476791355963832,19.3,38.2,5.1
2023-10-20,26.5,77.5,5.409735815298503e-05,4.103195636029828e-05,0.022962581281437622,0.8870278826809593,19.7,30.4,4.2
2023-10-20,26.5,78.0,5.6113865924881397e-05,4.155197724464784e-05,0.024983834272881554,0.30159576654530273,20.9,38.6,6.1
2023-10-20,26.5,78.5,4.856691673090277e-05,3.946614326793881e-05,0.025611659220684545,0.7616821284296794,21.3,33.7,4.8
2023-10-20,26.5,79.0,5.080313674106572e-05,3.9415762868555125e-05,0.021943560361317963,0.5930779372924306,22.0,46.3,5.2
2023-10-20,26.5,79.5,5.890198830946209e-05,3.601078370257038e-05,0.025158451163431746,0.7449501902419222,21.3,35.8,5.3
2023-10-20,26.5,80.0,5.275000159028098e-05,4.007016036079299e-05,0.018247140825861038,0.41457774931037744,22.2,52.0,4.6
2023-10-20,26.5,80.5,4.742587556412704e-05,3.694814012016202e-05,0.02583530895184856,0.57159741316316,19.5,47.9,4.4
2023-10-20,26.5,81.0,4.517214960915206e-05,4.375180853719783e-05,0.018816611523849128,0.6614534348147907,19.6,50.1,4.9
2023-10-20,26.5,81.5,5.771125400575882e-05,3.9903016554454334e-05,0.022108068249953164,0.3837210052367754,21.4,58.0,4.2
2023-10-20,26.5,82.0,4.811985766728858e-05,4.097457272961964e-05,0.024637622332173755,0.5327941193894596,21.8,53.7,5.5
2023-10-20,26.5,82.5,4.241072294292209e-05,3.855824950883859e-05,0.018119931428518636,0.6724815103903884,19.8,65.3,5.3
2023-10-20,26.5,83.0,4.3466857414441435e-05,3.7870226161522054e-05,0.023978348821371037,0.6739506993635378,19.6,68.1,5.0
2023-10-20,26.5,83.5,5.460463469438061e-05,4.007164274759635e-05,0.022122404686704098,0.34607244278257193,20.2,50.7,4.3
2023-10-20,26.5,84.0,5.866225606836911e-05,3.6456007188347415e-05,0.0237381236503824,0.6816271888762316,18.4,56.9,5.5
2023-10-20,26.5,84.5,5.347557110520215e-05,4.045755139458741e-05,0.021512417669431048,0.8698678680644227,20.3,55.0,5.5
2023-10-20,26.5,85.0,4.2589298706249e-05,4.0401151861247795e-05,0.02199368039491527,0.5587354859755297,21.2,49.5,4.4
2023-10-20,26.5,85.5,4.035135731405263e-05,4.043130054134386e-05,0.02220709702316912,0.39334926446303853,21.6,49.9,4.5
2023-10-20,26.5,86.0,4.7116061845224547e-05,4.31561823825317e-05,0.01890407391232377,0.40807738365615154,18.9,35.1,5.2
2023-10-20,26.5,86.5,4.766894324023149e-05,3.511743852951375e-05,0.02292371036262036,0.5602094847645949,20.8,40.9,5.1
2023-10-20,26.5,87.0,4.217854488557395e-05,4.378201663810261e-05,0.017365487432789425,0.47727704494752343,21.8,45.0,4.4
2023-10-20,26.5,87.5,4.2369367585831965e-05,3.930620896937783e-05,0.024083947834299835,0.531962851111209,22.0,29.7,4.5
2023-10-20,26.5,88.0,5.3784975156687935e-05,3.661904025632575e-05,0.024250683339917707,0.2085353647524964,20.8,33.0,4.9
2023-10-20,26.5,88.5,3.8929357321688025e-05,4.42518152306099e-05,0.015471193262927518,0.5934113883251255,18.5,34.0,4.5
2023-10-20,26.5,89.0,4.264000639148889e-05,4.315657805673362e-05,0.01607627771577478,0.26940096312682504,21.2,24.2,4.4
2023-10-20,26.5,89.5,4.542704817350906e-05,3.939240722426171e-05,0.02009660883257848,0.4884035501823002,20.2,29.4,4.8
2023-10-20,26.5,90.0,4.270088548247732e-05,3.8190019756754445e-05,0.02449286448570997,0.43760589951678663,18.7,22.0,4.5
2023-10-20,26.5,90.5,5.3860564675004695e-05,3.680276270178047e-05,0.023837913985873843,0.5898820560249812,21.2,22.3,4.2
2023-10-20,26.5,91.0,4.21435666326695e-05,3.8234836658003844e-05,0.01664750073465894,0.5156192110168064,21.6,15.0,4.4
2023-10-20,26.5,91.5,3.918042568395303e-05,4.3542239664019524e-05,0.01998517216741265,0.8526644042493225,21.2,19.7,4.2
2023-10-20,26.5,92.0,3.9657806683589275e-05,3.633205288100403e-05,0.015784676250257604,0.6143403172708222,20.0,24.0,4.4
2023-10-20,26.5,92.5,4.364140772772302e-05,3.840416429646994e-05,0.02005673292031179,0.5841123637319553,21.5,18.3,4.5
2023-10-20,26.5,93.0,4.0595894238634097e-05,3.756222857486379e-05,0.023879991107015965,0.5027502585804644,20.3,15.0,4.6
2023-10-20,26.5,93.5,4.151177322003115e-05,4.3265233410908304e-05,0.021433851879775773,0.5432898028304878,21.9,15.0,5.0
2023-10-20,26.5,94.0,5.525056550933172e-05,4.117097076739224e-05,0.02196996732006621,0.7670751457565461,19.3,15.0,5.8
2023-10-20,26.5,94.5,4.9385070024628087e-05,4.0751387882662116e-05,0.02320592643661846,0.3736108313180915,19.0,15.0,4.4
2023-10-20,26.5,95.0,4.939599844020525e-05,3.714990879805456e-05,0.018618926871512207,0.36651675639222,19.7,15.0,4.2
2023-10-20,26.5,95.5,5.590890790289252e-05,4.1330471986669284e-05,0.02008621965983692,0.4186470399955614,18.5,15.0,4.3
2023-10-20,26.5,96.0,5.019860526075186e-05,4.1368103618816274e-05,0.018951025288280555,0.6668197266826767,21.6,15.0,4.2
2023-10-20,26.5,96.5,4.706858484964761e-05,3.8877016935230474e-05,0.01779261737992091,0.576930278481538,21.4,15.0,4.8
2023-10-20,26.5,97.0,4.2821145381349715e-05,3.855324322801075e-05,0.022675981489241707,0.1755093973448626,19.7,15.0,4.7
2023-10-20,26.5,97.5,3.8105023735658596e-05,3.842541607377244e-05,0.016102881064037945,0.6079636793551602,20.0,15.0,5.1
